id_actor;id_persona;id_obra;role_name
12608;701;2163;Borracho
12609;7771;2163;Limpiabotas
12610;3813;2163;Madre de Laura
12611;449;2163;Laura
12612;1187;2163;Recepcionista
12613;9497;2163;Renato
12614;2592;2163;Arturo
12615;3961;2163;Niño
12616;7760;2163;Juan
12617;11874;2163;Niño
12618;11365;2163;Carmelo
12619;7784;2163;Ana
12620;11877;2164;Brigadista
12621;11878;2164;Brigadista
12622;11879;2164;Witness for Peace
12623;11881;2164;Brigadista
12624;11884;2164;Carla
12625;11885;2164;George Lennox
12626;11886;2164;
12627;11888;2164;Carlas Family #1
12628;11889;2164;Hospital Sister
12629;11892;2164;Brigadista
12630;11893;2164;Rafael
12631;11895;2164;Carlas Family #2
12632;11896;2164;
12633;11897;2164;
12634;11898;2164;Witness for Peace
12635;11899;2164;Witness for Peace
12636;11901;2164;Keyboard Player
12637;11903;2164;Carlas Family #3
12638;11904;2164;Bradley
12639;11905;2164;Carlas Family #4
12640;11906;2164;
12641;11907;2164;Maureen
12642;11908;2164;Carlas Family #5
12643;11909;2164;
12644;11910;2164;
12645;11916;2164;
12646;11918;2164;Doctor
12647;11919;2164;Witness for Peace
12648;11921;2164;Sammy
12649;11924;2164;Antonio
12650;11925;2164;
12651;11926;2164;Carlas Mother
12652;11927;2164;Georges Mother
12653;11930;2164;
12654;11931;2164;Witness for Peace
12655;11932;2164;Brigadista
12656;11933;2164;Harry
12657;11934;2164;Brigadista
12658;11935;2164;Brigadista
12659;11937;2164;Brigadista
12660;11938;2164;Carlas Family #6
12661;11939;2164;Carlas Family #7
12662;11940;2164;Witness for Peace
12663;11941;2164;Victor
12664;11942;2164;McGurk
12665;11943;2164;Brigadista
12666;11944;2164;Norma
12667;11945;2164;Carlas Family #8
12668;11946;2164;Vocals
12669;11947;2164;Witness for Peace
12670;11948;2164;Witness for Peace
12671;11949;2164;Brigadista
12672;11951;2164;Carlas Family #9
12673;11952;2164;Carlas Family #10
12674;11953;2164;Warden
12675;11954;2164;Taxi Driver
12676;11955;2164;Witness for Peace
12677;11956;2164;Eileen
12678;2651;2166;Douglas Hilton
12679;6785;2166;Miss Lillian Coleman
12680;3814;2166;
12681;11958;2166;Sargento Harris
12682;7790;2166;Ethel Hilton
12683;2656;2166;Miss Christie Coleman
12684;2989;2166;Margaret Watt
12685;2002;2166;
12686;11965;2166;Charlie
12687;2773;2166;Fred
12688;11967;2166;Carlota Cavendish
12689;4054;2166;
12690;6054;2166;Velda
12691;451;2166;Dr. Watt
12692;11970;2167;Artistas invitados
12693;11971;2167;Dancers
12694;11972;2167;Artistas invitados
12695;11973;2167;Artistas invitados
12696;11974;2167;Artistas invitados
12697;11975;2167;Artistas invitados
12698;10717;2167;Artistas invitados
12699;11976;2167;Artistas invitados
12700;10720;2167;Antonio
12701;11977;2167;Artistas invitados
12702;11978;2167;Artistas invitados
12703;9088;2167;Cristina
12704;10722;2167;Juan
12705;11979;2167;Artistas invitados
12706;11980;2167;Artistas invitados
12707;11981;2167;Artistas invitados
12708;10723;2167;Pepa Flores
12709;11982;2167;Escamillo
12710;11983;2167;Artistas invitados
12711;11986;2167;Artistas invitados
12712;11987;2167;Artistas invitados
12713;11988;2167;Artistas invitados
12714;11989;2167;Artistas invitados
12715;11990;2167;Artistas invitados
12716;11991;2167;Artistas invitados
12717;10727;2167;Artistas invitados
12718;11204;2167;Guitarristes
12719;11992;2167;Cantaores
12720;11993;2167;Guitarristes
12721;11994;2167;Artistas invitados
12722;11995;2167;Guitarristes
12723;4671;2167;Pepe Girón
12724;10732;2167;Cantaores
12725;11996;2167;Paco
12726;8434;2167;Carmen
12727;11997;2168;
12728;7497;2168;
12729;11998;2168;
12730;11999;2168;
12731;727;2168;
12732;12000;2169;
12733;12001;2169;
12734;12002;2169;
12735;12003;2169;
12736;12004;2169;
12737;12005;2169;
12738;12006;2169;
12739;12007;2169;
12740;12009;2169;
12741;12010;2169;
12742;12011;2169;
12743;12013;2169;
12744;12014;2169;
12745;12015;2169;
12746;12018;2169;Carmen
12747;12019;2169;Lofficier duelliste
12748;10177;2169;Don José
12749;12021;2170;Hombre
12750;9670;2170;Mujer
12751;12023;2171;Bald Man
12752;12024;2171;Hotel Doorman
12753;12025;2171;Aline
12754;12028;2171;Thief
12755;12033;2171;King Momo
12756;12034;2171;Beto
12757;12035;2171;Paul
12758;12040;2171;Taxi Driver 1
12759;12042;2171;Taxi Driver 2
12760;6601;2174;
12761;629;2174;
12762;6785;2174;
12763;202;2174;
12764;12045;2174;
12765;12046;2174;
12766;1079;2174;Mecánico
12767;4716;2174;
12768;8404;2174;
12769;9096;2174;
12770;3839;2174;
12771;4705;2174;
12772;12048;2174;
12773;5652;2174;
12774;6912;2174;
12775;12049;2174;
12776;2449;2174;
12777;12050;2174;
12778;7349;2174;
12779;12052;2175;
12780;12053;2175;
12781;12054;2175;
12782;12055;2175;
12783;12058;2175;
12784;12059;2175;
12785;663;2176;Conductor del autobús
12786;2214;2176;David
12787;202;2176;Doña Centro de Mesa
12788;12061;2176;Chica
12789;3626;2176;Isabel Plaza Caballero
12790;12066;2176;Clementina
12791;12072;2176;Jugador de baloncesto sobre silla de ruedas
12792;12073;2176;Conductor
12793;5083;2176;Clara
12794;12076;2176;Josep
12795;12077;2176;Elena
12796;12078;2176;Jugador de baloncesto sobre silla de ruedas
12797;930;2176;
12798;8185;2176;Víctor Plaza
12799;2996;2176;Jugador de baloncesto sobre silla de ruedas
12800;12082;2176;Niña
12801;2434;2176;Sancho
12802;12085;2177;
12803;967;2177;
12804;6781;2177;
12805;12086;2177;
12806;1146;2177;
12807;6001;2177;
12808;12088;2177;
12809;6007;2177;
12810;6009;2177;
12811;12089;2177;
12812;12090;2177;
12813;7488;2177;
12814;12091;2178;
12815;5647;2178;
12816;12094;2178;
12817;12095;2179;Amy
12818;12096;2179;Miranda
12819;7291;2179;Temporero
12820;702;2179;
12821;12097;2179;Manolo
12822;12098;2179;Chica de la playa
12823;12099;2179;Criadita
12824;12100;2179;Amengol
12825;5229;2179;Tía Elvira
12826;12101;2179;Recepcionista
12827;9512;2179;Félix
12828;12102;2179;Tía Rosita
12829;3932;2179;Abuela
12830;12103;2179;John
12831;12104;2179;Tía de Paquita
12832;12105;2179;Adminsitrador
12833;10242;2179;Tío José
12834;809;2179;Estrella
12835;2270;2179;Inspector de policía
12836;4763;2179;Hermano Ramón
12837;12106;2179;Ernesto
12838;12107;2179;Benita
12839;5382;2179;Luisito
12840;5682;2179;Mecánico
12841;1722;2179;Tío Jorge
12842;1036;2179;Don Nicolás
12843;12110;2179;Funcionario
12844;3717;2179;Tía Cristina
12845;12111;2179;Churri del billar
12846;12112;2179;Boy playing parchis
12847;12113;2179;Portero cine
12848;12114;2179;Empleado gasolinera
12849;1038;2179;Guardia Civil 1
12850;12115;2179;Felipe
12851;727;2179;Antonio Lozano
12852;12117;2179;Agente Judicial
12853;3114;2179;Jugador de billar
12854;11052;2179;Deborah
12855;6755;2179;Churri del billar
12856;12118;2179;Winston
12857;964;2179;Paquita
12858;6302;2179;Funcionario jefe
12859;10164;2179;Marañón
12860;12119;2179;Locutor
12861;965;2179;Guardia Civil
12862;10365;2179;Padre Apellániz
12863;12120;2180;
12864;12121;2180;
12865;12122;2180;
12866;12123;2181;Don Agustín
12867;12124;2181;
12868;12126;2181;
12869;12127;2181;
12870;12128;2181;
12871;12129;2181;
12872;3887;2181;Madre Margarita
12873;12130;2181;Madre Mariana
12874;12131;2181;Criada 2ª
12875;12132;2181;
12876;4713;2181;Isabel
12877;12133;2181;
12878;12134;2181;
12879;12136;2181;
12880;12137;2181;
12881;6222;2181;
12882;3731;2181;Inquisidor
12883;7051;2181;Alguacil
12884;5478;2181;
12885;4716;2181;Natalia
12886;12138;2181;
12887;9307;2181;
12888;12139;2181;
12889;12140;2181;Criada 1ª
12890;11360;2181;
12891;12141;2181;
12892;12142;2181;
12893;3840;2181;Madre de Don Agustín
12894;6935;2181;María
12895;12144;2181;
12896;12145;2181;
12897;9817;2181;
12898;12146;2181;
12899;3849;2181;Jerónimo
12900;12147;2181;
12901;7956;2181;
12902;12149;2182;
12903;12150;2182;
12904;12152;2182;
12905;12153;2182;
12906;8456;2182;
12907;12154;2182;
12908;12155;2182;
12909;12158;2182;Prostitute 1
12910;12159;2182;
12911;7281;2182;Milagros
12912;12160;2182;
12913;7090;2182;
12914;12161;2182;
12915;12162;2182;
12916;12163;2182;Maria
12917;12164;2182;
12918;4215;2182;
12919;12165;2182;
12920;12166;2182;
12921;12170;2182;
12922;4246;2182;
12923;12173;2183;Pueyo
12924;636;2183;Progreso
12925;2012;2183;Mainar
12926;718;2183;Carlos
12927;5682;2183;Luis
12928;7476;2183;Angy
12929;11832;2183;Médico
12930;1016;2183;Sesé
12931;4602;2184;
12932;4490;2184;
12933;12179;2185;
12934;12180;2185;Noi
12935;9567;2185;Dona jove
12936;3434;2185;Home gran
12937;5749;2185;Home vell
12938;9542;2185;Home
12939;12184;2185;
12940;12185;2185;
12941;724;2185;Noia
12942;5352;2185;Dona vella
12943;1070;2185;Dona
12944;8447;2185;Home jove
12945;2449;2185;Dona gran
12946;4281;2185;Nen
12947;1088;2186;
12948;629;2186;Carlitos
12949;12187;2186;
12950;3806;2186;
12951;9768;2186;
12952;5473;2186;
12953;3509;2186;
12954;2293;2186;
12955;12188;2186;
12956;12128;2186;
12957;5299;2186;
12958;9809;2186;
12959;5467;2186;
12960;12189;2186;Andrés Chozas
12961;12190;2186;
12962;3338;2186;
12963;1014;2186;
12964;799;2186;Luciano Guerrero
12965;2002;2186;
12966;5306;2186;
12967;3774;2186;
12968;12191;2186;
12969;8408;2186;
12970;6622;2186;
12971;9099;2186;
12972;12192;2186;
12973;6028;2186;
12974;7895;2186;
12975;12193;2186;
12976;6029;2186;
12977;6293;2186;Tato
12978;7098;2186;Nati
12979;12194;2186;
12980;12195;2186;
12981;12196;2186;
12982;12197;2187;Joven
12983;7244;2187;Agustín
12984;12198;2187;Viejo Conde
12985;12199;2187;Alvaro
12986;12200;2187;Presidente
12987;10561;2187;Sargento
12988;12201;2187;Chica
12989;12202;2187;Manuel
12990;12203;2187;Celestino
12991;1181;2187;Comandante
12992;3031;2187;Adela
12993;9772;2187;Laura
12994;2592;2187;Nacho
12995;12205;2187;Administrador
12996;12206;2187;Gobernador
12997;12208;2187;Hombre rico
12998;3774;2187;Moriones
12999;11361;2187;La Negra
13000;9450;2187;Jerónimo
13001;12210;2187;Rosa
13002;4671;2187;Francisco
13003;12212;2187;Teniente
13004;12213;2187;Nicolás
13005;8514;2187;Victoria
13006;4284;2187;Elvira
13007;451;2187;Quique
13008;12214;2187;Conde
13009;12215;2188;
13010;1821;2191;Prostituta
13011;7671;2191;Dante
13012;12228;2191;Niña
13013;3997;2191;
13014;3157;2192;Preso
13015;2552;2192;César
13016;12230;2192;
13017;1079;2192;Matón lavabos
13018;2586;2192;
13019;12232;2192;Chico en juzgados
13020;11761;2192;Funcionaria de la prisión
13021;10723;2192;Isabel
13022;4715;2192;Amante de Isabel
13023;3994;2192;Teresa
13024;3107;2192;Madre de César
13025;801;2192;Javier
13026;5010;2192;Director de la prisión
13027;1940;2193;Rosa Di Maggio
13028;12235;2193;
13029;12236;2193;Father of Carletto
13030;12237;2193;Dr. Natal
13031;12238;2193;Don Bottazzi
13032;12239;2193;Dario Di Maggio
13033;951;2193;
13034;11275;2193;Picci
13035;12240;2193;Carletto Morosini
13036;12242;2193;Gustavo Bottesini
13037;12243;2193;Second wife of Bottesini
13038;12244;2193;
13039;12245;2193;
13040;12247;2193;
13041;12250;2193;Lisetta
13042;2339;2193;
13043;12253;2193;
13044;9307;2193;
13045;12254;2193;
13046;3402;2193;Fernando
13047;1223;2193;Antonio Di Maggio
13048;12255;2193;
13049;12257;2193;
13050;12258;2193;
13051;12260;2193;Father of Lisetta
13052;12261;2193;
13053;12262;2193;Assunta, mother of Fernando
13054;11717;2195;Locutor
13055;7446;2197;
13056;12268;2197;
13057;7447;2197;
13058;12269;2197;
13059;1283;2197;
13060;12270;2197;
13061;12271;2197;
13062;7454;2197;
13063;7455;2197;
13064;7456;2197;Herself
13065;7457;2197;
13066;1079;2197;Himself
13067;7458;2197;
13068;5995;2197;
13069;7459;2197;
13070;1132;2197;
13071;12272;2197;
13072;7463;2197;
13073;7465;2197;
13074;12273;2197;
13075;7467;2197;
13076;6998;2197;
13077;7470;2197;
13078;7471;2197;
13079;1036;2197;
13080;6005;2197;
13081;4794;2197;
13082;7472;2197;
13083;7475;2197;
13084;1045;2197;
13085;1172;2197;Himself
13086;12274;2197;
13087;10630;2197;
13088;12275;2197;
13089;12276;2197;
13090;722;2197;
13091;7479;2197;Herself
13092;3516;2197;
13093;7481;2197;
13094;12277;2197;
13095;1056;2197;
13096;12278;2197;
13097;7484;2197;
13098;12279;2197;
13099;12280;2197;
13100;12281;2197;
13101;10364;2197;
13102;7488;2197;
13103;7491;2197;
13104;12282;2197;
13105;12283;2197;
13106;12284;2197;Himself
13107;12292;2198;David
13108;12293;2198;Katia
13109;12295;2198;Laia
13110;12296;2198;Marc
13111;12298;2199;Himself
13112;12299;2199;Herself
13113;11680;2199;Himself
13114;12301;2199;Himself
13115;12303;2199;Himself
13116;12304;2199;Himself
13117;12305;2199;Himself
13118;12306;2199;Himself
13119;12307;2199;Himself
13120;12309;2199;Himself
13121;12313;2201;Monika
13122;9823;2201;Marco
13123;7905;2201;Catherine
13124;7605;2201;Nora
13125;7907;2201;Gordon
13126;12317;2201;Jan
13127;12319;2201;Lynn
13128;7073;2201;Comisario Molino
13129;12320;2201;Thomas
13130;9107;2201;Anita the dancer
13131;8250;2202;
13132;1079;2202;
13133;12323;2202;Luisa
13134;12325;2202;
13135;5918;2202;Lázaro
13136;1086;2202;Manco
13137;1065;2202;
13138;3830;2202;
13139;7722;2202;Holandés
13140;1089;2202;Niño
13141;5395;2202;
13142;1220;2202;Simón
13143;801;2202;Félix
13144;4494;2202;Esmeralda
13145;12328;2202;
13146;1144;2202;
13147;12329;2202;Revisor
13148;3669;2203;Himself
13149;7781;2203;Narrator
13150;12332;2205;
13151;5917;2205;Blanca
13152;11210;2205;Tony
13153;8250;2205;
13154;12333;2205;Ayudante de Crespo
13155;1109;2205;
13156;6869;2205;Serafín
13157;12337;2205;
13158;12338;2205;
13159;2195;2205;Rafa
13160;6050;2205;Podrido
13161;6944;2205;Farmaceútica
13162;1181;2205;Perista
13163;12340;2205;
13164;718;2205;Don José María
13165;7250;2205;Crespo
13166;11050;2205;Sevillano
13167;12342;2205;Maite
13168;12343;2205;Nano
13169;12345;2205;
13170;4719;2205;Maika
13171;7752;2205;
13172;4601;2205;
13173;1107;2205;Padre de Maika
13174;12350;2206;
13175;12351;2206;
13176;12352;2206;
13177;12353;2206;
13178;12354;2206;
13179;6142;2206;Interviewer
13180;12356;2207;Cronometrador
13181;3809;2207;Pedro
13182;12357;2207;Anticuario
13183;12358;2207;Marta
13184;8695;2207;Gabriela
13185;2595;2207;Doctor
13186;9210;2207;Internada 1ª
13187;12360;2207;Camarera
13188;12361;2207;Ana
13189;1168;2207;Miguel
13190;9779;2207;David
13191;8977;2208;
13192;12364;2209;
13193;12366;2209;Segundo
13194;12367;2209;Jesus
13195;3438;2209;Humberto
13196;12368;2209;
13197;12369;2209;Pelusa
13198;12370;2209;Cesar
13199;12371;2209;Lizardo
13200;12372;2209;
13201;12373;2209;Veronica
13202;12374;2209;Meche
13203;12376;2209;
13204;12377;2209;Manolo
13205;12378;2209;Elcira
13206;9902;2209;Solis
13207;12379;2209;Ortega
13208;12380;2209;Tomas
13209;9904;2209;Albanil
13210;12381;2209;
13211;12382;2209;
13212;3930;2210;Madre Pepi
13213;12384;2210;Juani
13214;12385;2210;Chari
13215;5487;2210;Juan El Legionario
13216;12386;2210;Loli Super girl
13217;12387;2210;Melliza
13218;12390;2210;Gali
13219;2986;2210;Madre Caín
13220;8487;2210;Cocacolo
13221;12392;2210;Susi
13222;12394;2210;Cristóbal
13223;12395;2210;Puskas
13224;12396;2210;Mondongo
13225;12398;2210;Titi
13226;12399;2210;Titi
13227;12400;2210;Pepi
13228;4717;2210;Lucía
13229;727;2210;Director
13230;1899;2210;El tonto
13231;12401;2210;Caín
13232;12402;2210;Rosi
13233;12403;2210;Tío Mellizo
13234;11741;2210;Padre Caín
13235;2762;2210;Felicísimo
13236;9883;2210;Madre Antoñito
13237;3890;2210;D. Cuco
13238;12404;2210;Mellizo
13239;1168;2210;Médico
13240;12405;2210;Melliza
13241;12406;2210;Antoñito
13242;824;2211;Leonardo
13243;12407;2211;
13244;12411;2211;Cecilia
13245;12412;2211;
13246;2992;2211;General Vives
13247;12414;2211;
13248;12416;2211;
13249;12417;2211;
13250;4680;2211;Madre de Leonardo
13251;12419;2211;
13252;3697;2211;Uribe
13253;12424;2211;
13254;12426;2211;
13255;12428;2211;
13256;3806;2212;Alcalde
13257;4123;2212;Vicenta
13258;636;2212;Araceli Palomeque
13259;6012;2212;Recepcionista Hotel Calderón
13260;7951;2212;Doña Rosario
13261;12429;2212;
13262;12430;2212;
13263;4347;2212;Revisor del tren
13264;7952;2212;Daniel Martínez
13265;10564;2212;Pueblerino
13266;12431;2212;
13267;7511;2212;Sr. Contreras
13268;12432;2212;Jefe de estación
13269;9311;2212;
13270;7806;2212;Cristina
13271;11365;2212;Antonio González García
13272;12433;2212;
13273;4247;2212;Hermano de Cristina
13274;12434;2213;Camionero 1
13275;2361;2213;Chica empaquetadora 3
13276;12435;2213;Cinta Vidal
13277;7669;2213;Juana la loba
13278;12436;2213;Puta barra
13279;7825;2213;Guardia Civil
13280;12437;2213;Chica empaquetadora 4
13281;711;2213;Modista
13282;12439;2213;Dueño zapatería
13283;1096;2213;Camionero 4
13284;9995;2213;Antonio
13285;12440;2213;Féculas
13286;12441;2213;Mirindas
13287;12443;2213;Vecina de pueblo 3
13288;12444;2213;Chico Autoestop
13289;12445;2213;Trini
13290;12446;2213;Camionero 3
13291;12447;2213;Vecina del pueblo 2
13292;10630;2213;Camionero 2
13293;10157;2213;Padre
13294;12448;2213;Cura radio
13295;12449;2213;Clienta zapatería
13296;2390;2213;Vecina del pueblo 4
13297;12452;2213;José
13298;12454;2213;Chona
13299;12455;2213;Vecina del pueblo 1
13300;6817;2213;Madre
13301;7325;2213;Chica autoestop
13302;9882;2213;Carmen
13303;2869;2213;Luis
13304;2561;2213;Oyente programa de radio
13305;12456;2213;Chica empaquetadora 2
13306;12457;2214;Marta Nevares
13307;3434;2214;Simón El Marinero
13308;1335;2214;Jorge Méndez
13309;12458;2214;Blanca Serrador
13310;12459;2214;Alberto Durán
13311;12460;2214;
13312;8852;2214;
13313;3936;2214;Héctor Ross
13314;12463;2214;
13315;12464;2214;
13316;12465;2214;
13317;3107;2215;
13318;2356;2215;
13319;6865;2217;Encarnación - madre de Conchita
13320;12468;2217;Manolita
13321;12469;2217;Edouard
13322;12472;2217;Isabelle
13323;6396;2217;Conchita
13324;12473;2217;La femme qui reprise dans la vitrine
13325;12474;2217;
13326;12476;2217;Un voyageur
13327;5234;2217;Conducteur
13328;12480;2217;
13329;12482;2217;
13330;12483;2217;
13331;12484;2217;Portier
13332;12485;2217;
13333;12486;2217;Ballerine
13334;5083;2217;Conchita
13335;12488;2217;
13336;12489;2217;
13337;12490;2217;
13338;12491;2217;Concierge
13339;10345;2217;Deporting Policeman
13340;6321;2217;Mathieu
13341;12494;2217;Psychologist
13342;12496;2217;
13343;1223;2217;Mathieu
13344;12499;2217;El Morenito
13345;12500;2217;Sects Member
13346;12501;2217;Jadiner
13347;6028;2217;
13348;8671;2217;Femme dans le train
13349;12504;2217;Martin
13350;3115;2218;Maria
13351;1126;2218;Marta
13352;1109;2218;Hombre de lavabos
13353;8257;2218;Gustavo
13354;12513;2218;Directora
13355;5920;2218;Dori
13356;9781;2218;Jefe
13357;12517;2218;Camarero japonés
13358;7005;2218;Antonio
13359;3696;2218;Tere
13360;6621;2218;Director Spot
13361;3114;2218;Pablo Cires
13362;9216;2218;Lucia
13363;12525;2218;Pintor Galeria
13364;12526;2219;Blazquez
13365;6039;2219;Estudiante
13366;12528;2219;Reportera
13367;702;2221;
13368;12531;2221;
13369;1282;2221;
13370;1805;2221;
13371;11565;2221;
13372;12532;2221;
13373;6944;2221;Profesora
13374;12533;2221;
13375;12534;2221;
13376;5110;2221;
13377;12535;2221;
13378;12537;2221;
13379;12538;2221;
13380;12539;2221;
13381;12540;2221;
13382;12542;2221;
13383;1151;2221;
13384;12543;2221;
13385;1056;2221;Olga
13386;12545;2221;
13387;3432;2222;Lino
13388;5218;2222;Chica Charlie
13389;12547;2222;Agente Inmobilaria
13390;2196;2222;Mariló
13391;1286;2222;El Policía
13392;12548;2222;El Niño
13393;4790;2222;Recepcionista El Edén
13394;6245;2222;Zabú
13395;12551;2222;La Profesora
13396;5136;2222;Lola
13397;4886;2222;Romero
13398;12553;2222;Madame Club Siempre
13399;9189;2222;Bambi
13400;12554;2222;El Profesor
13401;4781;2222;Roca
13402;5917;2223;Pauli
13403;2012;2223;Don José
13404;2195;2223;Cosme
13405;5475;2223;Jacinto
13406;12557;2223;Aurelio
13407;1187;2223;Florito
13408;6005;2223;Camarero
13409;1089;2223;Chechu
13410;1111;2223;Tedy
13411;8229;2223;Marusa
13412;12558;2223;Perro
13413;12559;2223;Perro
13414;5652;2223;Mamen
13415;4671;2223;Felipe
13416;701;2224;
13417;12560;2224;
13418;12563;2224;
13419;3812;2224;
13420;12565;2224;
13421;6467;2224;
13422;2012;2224;Nicolás
13423;5467;2224;
13424;12566;2224;
13425;1823;2224;Don Antonio
13426;5302;2224;
13427;6021;2224;
13428;6614;2224;
13429;12568;2224;Tato
13430;12569;2224;
13431;10282;2224;Pepi
13432;2386;2224;
13433;6618;2224;
13434;2340;2224;
13435;3774;2224;
13436;11361;2224;
13437;7806;2224;Asun
13438;6388;2224;Paco
13439;6293;2224;
13440;6239;2224;
13441;3500;2224;
13442;7521;2224;
13443;7956;2224;
13444;12570;2224;
13445;12573;2225;
13446;12574;2225;
13447;12576;2225;
13448;12577;2225;
13449;12579;2225;
13450;12581;2225;
13451;12582;2225;
13452;12583;2225;
13453;12585;2225;
13454;12586;2225;
13455;12587;2225;
13456;12588;2225;
13457;12589;2225;
13458;12590;2225;
13459;12591;2225;
13460;12592;2226;Mendigo 2
13461;10605;2226;Brujos
13462;12593;2226;Guardaespaldas 1
13463;12594;2226;Turco
13464;7449;2226;Camarera
13465;12595;2226;Pinto
13466;12045;2226;Vecina
13467;12597;2226;Guardaespaldas 2
13468;12598;2226;Skin 1
13469;10609;2226;Portera
13470;12272;2226;Madre Pelao
13471;1120;2226;Pandillero
13472;12066;2226;Rosa
13473;4936;2226;Reportero
13474;7308;2226;Reportera
13475;6005;2226;Hombre de luto
13476;12604;2226;Azul
13477;3837;2226;Padre Miguel
13478;5391;2226;Mujer de luto
13479;4052;2226;Lucía
13480;5249;2226;Mendigo 1
13481;6360;2226;Pelao
13482;206;2226;Policía Municipal
13483;12606;2226;Skin 2
13484;655;2226;Cuevas
13485;2302;2226;Camarero
13486;12608;2226;Juanvi
13487;4001;2226;Gaspar
13488;7769;2227;
13489;12609;2227;
13490;9445;2227;
13491;12610;2227;
13492;11631;2227;
13493;9495;2227;
13494;12614;2227;
13495;9307;2227;
13496;12615;2227;
13497;12617;2227;
13498;12618;2227;
13499;1137;2228;Man
13500;2192;2228;Camarero
13501;809;2228;Girl
13502;12619;2228;Héctor Franz
13503;717;2228;Man in casting
13504;9518;2228;Antonio
13505;12620;2228;Lena
13506;212;2228;Girl
13507;10630;2228;
13508;2998;2228;Man
13509;12622;2229;
13510;277;2229;
13511;4886;2229;
13512;7725;2229;
13513;3114;2229;
13514;12628;2230;Locutor
13515;7331;2231;Loles
13516;12631;2231;Cirujano clínica
13517;7737;2231;Estúpido 5
13518;3806;2231;Portero
13519;4637;2231;Estúpido 2
13520;6630;2231;Ejecutivo
13521;12633;2231;Chispita
13522;7335;2231;Portero apartamentos
13523;12634;2231;Estúpido 1
13524;12635;2231;Presentadora Radio Intercontinental
13525;7798;2231;Einstein
13526;11101;2231;Abogado
13527;12636;2231;Gemela
13528;12637;2231;Gemela
13529;6967;2231;Padre Anselmo
13530;9468;2231;Abuelo de Chispita
13531;12639;2231;David Puñe
13532;12640;2231;Taxista
13533;3338;2231;Maruja
13534;5479;2231;Médico
13535;7758;2231;Jefe de la banda
13536;2386;2231;Alfonso
13537;12641;2231;Ana
13538;12642;2231;Estúpido 4
13539;6658;2231;Renata
13540;12643;2231;Presentadora TV
13541;12644;2231;Estúpido 3
13542;11083;2231;Javier Tazo
13543;12645;2231;Camilo
13544;3988;2232;El Muertes
13545;1282;2232;
13546;12646;2232;
13547;9806;2232;
13548;6793;2232;
13549;12647;2232;
13550;12648;2232;
13551;12649;2232;
13552;810;2232;Amiga de Magda
13553;12650;2232;Magda
13554;5749;2232;Padre de Magda
13555;12651;2232;
13556;12652;2232;
13557;12653;2232;
13558;5477;2232;
13559;1014;2232;Farmacéutico
13560;5478;2232;Invitada chalet
13561;12655;2232;
13562;2593;2232;
13563;12656;2232;
13564;3107;2232;Madre de Magda
13565;12657;2232;
13566;5250;2232;Dueña chalet
13567;2996;2232;
13568;12658;2232;
13569;12659;2232;Ivonne
13570;12660;2232;
13571;12661;2232;
13572;12662;2232;
13573;9213;2232;
13574;3853;2232;El Jato
13575;12663;2232;
13576;12664;2232;Diputado
13577;7956;2232;
13578;12669;2235;Marie
13579;6967;2235;Truck Driver
13580;12670;2235;Brigitte
13581;718;2235;Max
13582;12671;2235;Emily
13583;12672;2235;Pablo
13584;10600;2235;Antoinette
13585;1036;2235;Alain
13586;3735;2235;Jean
13587;10603;2235;Rosa
13588;12674;2235;Patrick
13589;12675;2235;Christina
13590;7887;2236;
13591;4711;2236;
13592;3990;2236;
13593;1085;2236;
13594;3994;2236;
13595;12676;2236;
13596;11158;2236;
13597;12678;2236;
13598;12679;2237;Indian Girl
13599;12680;2237;Haranas Wife
13600;12681;2237;Lord Guarco
13601;12685;2237;De Torres
13602;12688;2237;Tomas de Torquemada
13603;12690;2237;Prostitute
13604;12691;2237;King John
13605;12692;2237;Escobedo
13606;12695;2237;Christopher Columbus
13607;12696;2237;Harana
13608;12697;2237;Isaac
13609;12699;2237;Martin Pinzon
13610;12700;2237;Sailor in Tavern
13611;2067;2237;Alvaro Harana
13612;12702;2237;Diego Age 11
13613;12703;2237;Bives
13614;2271;2237;Nobleman
13615;12705;2237;Fernando
13616;12707;2237;Rodrigo de Triana
13617;12714;2237;Inquisitors Spy
13618;12715;2237;De La Cosa
13619;12716;2237;Chios Mapmaker
13620;12717;2237;Fra Perez
13621;12718;2237;Prison Officer
13622;12719;2237;Chios Vendor
13623;12720;2237;Gonzalo
13624;12721;2237;Terreros
13625;12724;2237;Morales
13626;12727;2237;Indian Guide
13627;12728;2237;Diego Age 8
13628;12729;2237;1st Alguazil
13629;12730;2237;Joseph
13630;12731;2237;Alcalde of Malaga
13631;12734;2237;Extra
13632;12746;2237;Healthy Prisoner
13633;12751;2237;Indian Chieftain
13634;12754;2237;Indian Brave
13635;12758;2237;Monsignor Camos
13636;12759;2237;King Ferdinand
13637;12760;2237;First Mate of Pinta
13638;12762;2237;Benjamin
13639;12768;2237;Roldan
13640;12769;2237;Queen Isabella
13641;12770;2237;Beatriz
13642;4001;2237;Vicente Pinzon
13643;2378;2238;Ana
13644;1009;2238;
13645;2302;2238;
13646;12774;2238;
13647;12775;2239;Director of Adieu Bonaparte
13648;12776;2239;Himself - Directer of Lucio Silla
13649;12777;2239;Cast of Lucio Silla, Giunia, soprano
13650;12778;2239;Cast of Lucio Silla
